,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.last_updated,extra.renting,extra.returning,extra.uid,extra.bike_uids,extra.number,extra.slots,network.name,network.id
4839,5.0,2,de4a5e8b35269380061406871f7e5699,29.42764,-98.48951,Travis Park,2021-02-25T01:29:41.767000Z,"301 E Travis St,",1614216581.0,0.0,0.0,bcycle_sanantonio_2451,,,,SWell Cycle,sanantonio
4840,5.0,4,ed69969407010f16502e5e7dc13d1026,29.32096,-98.45211,Espada Portal,2021-02-25T01:29:41.771000Z,Old Espada Rd,1614216581.0,1.0,1.0,bcycle_sanantonio_2417,,,,SWell Cycle,sanantonio
4841,4.0,7,785ab95756a73fb24cff591656731c4b,29.44265,-98.47674,1800 Broadway,2021-02-25T01:29:41.794000Z,1800 Broadway,1614216581.0,1.0,1.0,bcycle_sanantonio_2420,,,,SWell Cycle,sanantonio
4842,4.0,5,71fdf18186e8e172ff483eca1a6f7a36,29.45322,-98.47149,The DoSeum,2021-02-25T01:29:41.800000Z,2800 Broadway,1614216581.0,0.0,0.0,bcycle_sanantonio_3387,,,,SWell Cycle,sanantonio
4843,9.0,4,720c7cce43a683de1031bcbd2ef03a6e,29.42093,-98.48825,S. Alamo@Nueva,2021-02-25T01:29:41.778000Z,S. Alamo @ Nueva St.,1614216581.0,1.0,1.0,bcycle_sanantonio_1819,,,,SWell Cycle,sanantonio
4844,10.0,8,60ca399d397ccb1359994b2b42c00dac,29.33905,-98.46696,Stinson Airport,2021-02-25T01:29:41.802000Z,8535 Mission Road,1614216581.0,1.0,1.0,bcycle_sanantonio_2211,,,,SWell Cycle,sanantonio
4845,17.0,5,24e5a5528549979e9328ccbdb59ee110,29.41094,-98.48728,Ace Mart,2021-02-25T01:29:41.818000Z,936 S. Presa St.,1614216581.0,1.0,1.0,bcycle_sanantonio_2210,,,,SWell Cycle,sanantonio
4846,10.0,0,8765b150ed93f7741467ecc1d45e76cd,27.9741541392154,-82.54850283265114,TEST - CCT Skyway Park,2020-11-30T16:22:57.817000Z,"3301-3449 Dana Shores Drive, Tampa, FL",1606753474.0,1.0,1.0,hub_4304,,,,Share-a-Bull Bikes,share-a-bull-bikes
4847,5.0,0,5ef714550b0eb289ba1760bf9d4826a5,28.067456087428134,-82.42365136742592,U - MHA - CBCS West Side Conference Center - North,2020-11-30T16:22:57.820000Z,"3018 USF Banyan Circle, Tampa",1606753474.0,1.0,1.0,hub_2855,,,,Share-a-Bull Bikes,share-a-bull-bikes
4848,4.0,0,5cdd01af5b5be94530c38c95aa2dd786,28.065462778762914,-82.41932697594166,U - MRC - Moffitt Research Center - South East ,2020-11-30T16:22:57.824000Z,"13046-13098 USF Laurel Drive, Tampa",1606753474.0,1.0,1.0,hub_2854,,,,Share-a-Bull Bikes,share-a-bull-bikes
4849,4.0,0,aa2286022307ef88569cf07f66b8d9f8,28.067772286916036,-82.42479667067528,U - NEC - Northwest Educational Complex,2020-11-30T16:22:57.825000Z,"3320 USF Banyan Circle, Tampa",1606753474.0,1.0,1.0,hub_2857,,,,Share-a-Bull Bikes,share-a-bull-bikes
4850,5.0,0,a03aa707d973148aa6f92676d0548a66,28.067073617247345,-82.42500185966492,U - CPH - College of Public Health,2020-11-30T16:22:57.828000Z,"3111-3127 USF Banyan Circle, Tampa",1606753474.0,1.0,1.0,hub_2856,,,,Share-a-Bull Bikes,share-a-bull-bikes
4851,90.0,0,ce8e1f9914118ed669e5da97277a31f1,28.060548696070995,-82.4076198041439,U - Shop,2020-11-30T16:22:57.829000Z,"12301 USF Maple Drive, Tampa",1606753474.0,1.0,1.0,hub_1270,,,,Share-a-Bull Bikes,share-a-bull-bikes
4852,3.0,0,3279c7750123406f12838fb1c9fb47f0,28.062695232471732,-82.4161747097969,U - FAH - Fine Arts - South East,2020-11-30T16:22:57.837000Z,"13001 USF Laurel Drive, Tampa",1606753474.0,1.0,1.0,hub_2850,,,,Share-a-Bull Bikes,share-a-bull-bikes
4853,5.0,0,a492bff0986a4275e2f82e3877ba7566,28.064242208092843,-82.41816826164722,U - MUS - Music - South,2020-11-30T16:22:57.838000Z,"3375 USF Laurel Drive, Tampa",1606753474.0,1.0,1.0,hub_2853,,,,Share-a-Bull Bikes,share-a-bull-bikes
4854,5.0,0,6422a5877dff4e25a8afef3268d3fe2f,28.063793454853105,-82.41785377264023,U - PCD - Psych / Comm Science Building ,2020-11-30T16:22:57.839000Z,"3375 USF Laurel Drive, Tampa",1606753474.0,1.0,1.0,hub_2852,,,,Share-a-Bull Bikes,share-a-bull-bikes
4855,5.0,0,e7ed05b68a0d598c4252221cb7425cc4,28.064958765462656,-82.42373049259186,U - MDN - USF Health and Nursing - North,2020-11-30T16:22:57.840000Z,"12498-12502 USF Health Drive, Tampa",1606753474.0,1.0,1.0,hub_2859,,,,Share-a-Bull Bikes,share-a-bull-bikes
4856,4.0,0,cb0b90e375309ebea8540f80d674c9b0,28.066478845409936,-82.42524325847626,U - CMS - Childrens Medical Services,2020-11-30T16:22:57.841000Z,"13101 Bruce B Downs Boulevard, Tampa",1606753474.0,1.0,1.0,hub_2858,,,,Share-a-Bull Bikes,share-a-bull-bikes
4857,5.0,0,ea60fab93777ab8da6bb0d23f5cbe6b9,28.05894604390233,-82.41896957159042,U - MAG - Magnolia Housing,2020-11-30T16:22:57.843000Z,"3702 USF Beach Lane, Tampa",1606753474.0,1.0,1.0,hub_2833,,,,Share-a-Bull Bikes,share-a-bull-bikes
4858,3.0,0,76f3e07dc1c6ef81b679773ebcdf16ed,28.058435964308956,-82.4142649769783,U - ENC - Engineering III,2020-11-30T16:22:57.844000Z,"Leroy Collins Boulevard, Tampa",1606753474.0,1.0,1.0,hub_2832,,,,Share-a-Bull Bikes,share-a-bull-bikes
4859,1.0,0,81412df8976ffcac08d697315065be1a,28.05987506910396,-82.41468608379364,U - CMC - CAS Multidisciplinary Complex,2020-11-30T16:22:57.845000Z,"USF Cherry Drive, Tampa",1606753474.0,1.0,1.0,hub_2831,,,,Share-a-Bull Bikes,share-a-bull-bikes
4860,4.0,0,b5302815ea30ee863511abe546621e40,28.060167384906116,-82.41553902626038,U - ENA - Lawn (Engineering Teaching Auditorium),2020-11-30T16:22:57.848000Z,"USF Cherry Drive, Tampa",1606753474.0,1.0,1.0,hub_2830,,,,Share-a-Bull Bikes,share-a-bull-bikes
4861,5.0,0,67dd6e4473d1be00307bf66095467cf7,28.06176457484662,-82.41426028311253,U - ISA - Interdisciplinary Sciences - North,2020-11-30T16:22:57.850000Z,"Wheelchair Access, Tampa",1606753474.0,1.0,1.0,hub_2837,,,,Share-a-Bull Bikes,share-a-bull-bikes
4862,5.0,0,9ab52c7ddd9531fbfeec1bc9fcea89c0,28.061349658085593,-82.4149489402771,U - ISA - Interdisciplinary Sciences - West,2020-11-30T16:22:57.851000Z,"Wheelchair Access, Tampa",1606753474.0,1.0,1.0,hub_2836,,,,Share-a-Bull Bikes,share-a-bull-bikes
4863,4.0,0,b65c862a97c470f6370dcace64662b93,28.061804220330984,-82.41553299129009,U - NES - Natural and Environmental Sciences - West,2020-11-30T16:22:57.852000Z,"12020 USF Cherry Drive, Tampa",1606753474.0,1.0,1.0,hub_2835,,,,Share-a-Bull Bikes,share-a-bull-bikes
4864,5.0,0,61f17f03aa9c9a065ac3f952f592c5d1,28.061253976137962,-82.41715505719185,U - LSA - Life Science Annex,2020-11-30T16:22:57.859000Z,"12101 USF Beard Drive, Tampa",1606753474.0,1.0,1.0,hub_2834,,,,Share-a-Bull Bikes,share-a-bull-bikes
4865,10.0,0,ae5785daa5a7cc039c97696570993dba,27.97081827389454,-82.57935762405396,TEST - CCT - Coast Rack,2020-11-30T16:22:57.860000Z,"Courtney Campbell Causeway Trail, Tampa",1606753474.0,1.0,1.0,hub_4303,,,,Share-a-Bull Bikes,share-a-bull-bikes
4866,5.0,0,9ad40352721df6c824be725a4d1ec204,28.06067982323196,-82.41479873657227,U - BSF - Bio-Science - South West,2020-11-30T16:22:57.861000Z,"12020 USF Cherry Drive, Tampa",1606753474.0,1.0,1.0,hub_2839,,,,Share-a-Bull Bikes,share-a-bull-bikes
4867,5.0,0,818cd894f7c152d80129454140ab5792,28.06100959317974,-82.41431526839732,U - ISA - Interdisciplinary Sciences - South,2020-11-30T16:22:57.862000Z,"Wheelchair Access, Tampa",1606753474.0,1.0,1.0,hub_2838,,,,Share-a-Bull Bikes,share-a-bull-bikes
4868,2.0,0,e4e47331c31a587094011bc7ed671ba6,27.97266836201542,-82.59972095489502,TEST - CCT Shelter No. 3,2020-11-30T16:22:57.863000Z,"7903-7999 Campbell Causeway Access Road South, Tampa",1606753474.0,1.0,1.0,hub_4302,,,,Share-a-Bull Bikes,share-a-bull-bikes
4869,1.0,0,93283eab0b5e393552df980b02ab4015,27.971307300902883,-82.61075019836426,TEST - CCT Shelter No 4 - West,2020-11-30T16:22:57.869000Z,"Campbell Causeway Access Road North, Tampa",1606753474.0,1.0,1.0,hub_4291,,,,Share-a-Bull Bikes,share-a-bull-bikes
4870,2.0,0,e810f1437397665ad25169d76c5a126c,27.973030795582865,-82.59151607751846,TEST - CCT Shelter No. 1,2020-11-30T16:22:57.871000Z,"Campbell Causeway Access Road South, Tampa, FL",1606753474.0,1.0,1.0,hub_4290,,,,Share-a-Bull Bikes,share-a-bull-bikes
4871,5.0,0,4d1e52932ae8c986548c458465e968fa,27.950697592087735,-82.54235990345478,TEST - CCT Cypress Point Park,2020-11-30T16:22:57.873000Z,"5520 West Cypress Street, Tampa, FL",1606753474.0,1.0,1.0,hub_4292,,,,Share-a-Bull Bikes,share-a-bull-bikes
4872,4.0,0,19a9c711b025599874f2145e2809f540,28.067902458566493,-82.41713359951973,U - Lot 43,2020-11-30T16:22:57.884000Z,"13325 USF Laurel Drive, Tampa",1606753474.0,1.0,1.0,hub_1825,,,,Share-a-Bull Bikes,share-a-bull-bikes
4873,2.0,0,3bc58b7fb5a4348ec7a4e78fcf1dc661,27.971507619077876,-82.60905504226685,TEST - CCT Shelter No 4 - East,2020-11-30T16:22:57.892000Z,"8549-8597 Campbell Causeway Access Road South, Tampa",1606753474.0,1.0,1.0,hub_4301,,,,Share-a-Bull Bikes,share-a-bull-bikes
4874,1.0,0,c513f5311434a29776a91dad62d2bdec,28.06022472356573,-82.40266978740692,U - Lot 18 south,2020-11-30T16:22:57.895000Z,"207 USF Sycamore Drive, Tampa",1606753474.0,1.0,1.0,hub_1827,,,,Share-a-Bull Bikes,share-a-bull-bikes
4875,1.0,0,cf86912072d8d782d173a7a0ab94429e,28.065433430265518,-82.40270733833313,U - Lot 18 north,2020-11-30T16:22:57.897000Z,"504 USF Sycamore Drive, Tampa",1606753474.0,1.0,1.0,hub_1826,,,,Share-a-Bull Bikes,share-a-bull-bikes
4876,4.0,0,25aba1988f0e68f97027e142fc0c5e36,27.96905343575131,-82.6309472322464,TEST - CCT Shelter No 6,2020-11-30T16:22:57.900000Z,Clearwater,1606753474.0,1.0,1.0,hub_4299,,,,Share-a-Bull Bikes,share-a-bull-bikes
4877,4.0,0,29cef5d9ada1cc4015f87a79a7edc998,27.97060877488214,-82.61813700199127,TEST - CCT Shelter No 5,2020-11-30T16:22:57.903000Z,"8809-8827 Campbell Causeway Access Road South, Tampa, FL",1606753474.0,1.0,1.0,hub_4300,,,,Share-a-Bull Bikes,share-a-bull-bikes
4878,4.0,0,d157c1ba8461b872b6a4ad0c79e0cb26,28.061878659041227,-82.41324573755264,U - ALN - John and Grace Allen Welcome Building - North,2020-11-30T16:22:57.913000Z,"John & Grace Allen / Welcome Center (ALN), Leroy Collins Boulevard, Tampa, Florida",1606753474.0,1.0,1.0,hub_2842,,,,Share-a-Bull Bikes,share-a-bull-bikes
4879,3.0,0,a708d19d674d2c38ab3b03274c52d675,28.06268890106829,-82.41273008286953,U - SVC - Student Services,2020-11-30T16:22:57.918000Z,"12220 Leroy Collins Boulevard, Tampa",1606753474.0,1.0,1.0,hub_2843,,,,Share-a-Bull Bikes,share-a-bull-bikes
4880,4.0,0,a2d9ad0f02b3f6e7bb16a5972c9d33de,28.058962375895476,-82.41814076900482,U - MAH - Magnolia Housing,2020-11-30T16:22:57.920000Z,"3711 USF Beach Lane, Tampa",1606753474.0,1.0,1.0,hub_2840,,,,Share-a-Bull Bikes,share-a-bull-bikes
4881,5.0,0,fa157d89716cad929b86e1b388238ed3,28.058463184333437,-82.41812199354172,U - MAB - Magnolia Housing,2020-11-30T16:22:57.922000Z,"3711 USF Beard Drive, Tampa",1606753474.0,1.0,1.0,hub_2841,,,,Share-a-Bull Bikes,share-a-bull-bikes
4882,3.0,0,4a0225ef8b209a7624965a7b9f92f257,28.063993453216405,-82.41282194852829,U - MSC - Marshall Student Center - East,2020-11-30T16:22:57.923000Z,"4103 USF Cedar Drive, Tampa",1606753474.0,1.0,1.0,hub_2846,,,,Share-a-Bull Bikes,share-a-bull-bikes
4883,4.0,0,557fe64718c65ac72d6ed63a0d5a26d2,28.064301142260874,-82.41371780633926,U - MSC - Marshall Student Center - North,2020-11-30T16:22:57.925000Z,"4103 USF Cedar Circle, Tampa",1606753474.0,1.0,1.0,hub_2847,,,,Share-a-Bull Bikes,share-a-bull-bikes
4884,5.0,0,408b99cada024e469459f8ed4077bd85,28.063124404486327,-82.41277433931828,U - BKS - Bookstore,2020-11-30T16:22:57.926000Z,"12220 Leroy Collins Boulevard, Tampa",1606753474.0,1.0,1.0,hub_2844,,,,Share-a-Bull Bikes,share-a-bull-bikes
4885,8.0,0,e23dfaa4148b26953171326908b28a28,28.063213575969996,-82.41384118795395,U - MSC - Marshall Student Center - South,2020-11-30T16:22:57.931000Z,"3839 USF Holly Drive, Tampa",1606753474.0,1.0,1.0,hub_2845,,,,Share-a-Bull Bikes,share-a-bull-bikes
4886,3.0,0,963044cb1fb1818036330cf99bf1421f,28.06379540757007,-82.41431258618832,U - TAR - Theater Centre,2020-11-30T16:22:57.933000Z,"3839 USF Holly Drive, Tampa",1606753474.0,1.0,1.0,hub_2848,,,,Share-a-Bull Bikes,share-a-bull-bikes
4887,5.0,0,70db3b95ca4d316de96bb7e4c877f0a8,28.06386907562615,-82.41486880928278,U - FAD - Fine Arts - Dance,2020-11-30T16:22:57.935000Z,"3825 USF Holly Drive, Tampa",1606753474.0,1.0,1.0,hub_2849,,,,Share-a-Bull Bikes,share-a-bull-bikes
4888,5.0,0,68a5cf8d862fc528556381af3b5b4870,28.0669886501241,-82.41917341947556,U - MDH - Morasani Center for Advanced Health Care,2020-11-30T16:22:57.936000Z,"13330 USF Laurel Drive, Tampa",1606753474.0,1.0,1.0,hub_2860,,,,Share-a-Bull Bikes,share-a-bull-bikes
4889,5.0,0,ff74b8672908bd2d80637fdd05fa49e2,28.067104622103553,-82.4186423420906,U - LDG - Laurel Drive Parking Facility - North West,2020-11-30T16:22:57.937000Z,"13325 USF Laurel Drive, Tampa",1606753474.0,1.0,1.0,hub_2861,,,,Share-a-Bull Bikes,share-a-bull-bikes
4890,4.0,0,bf8450aa6122d1be9db695e47abed1ef,28.066943681456088,-82.41355016827582,U - CRU - USF Federal Credit Union,2020-11-30T16:22:57.938000Z,"13302 USF Palm Drive, Tampa",1606753474.0,1.0,1.0,hub_2862,,,,Share-a-Bull Bikes,share-a-bull-bikes
4891,5.0,0,6c0ac172a0d10aae15994ce56c88914d,28.065391064448526,-82.41459891200066,U - PPA - US Post Office,2020-11-30T16:22:57.939000Z,"3820 Holly Court, Tampa",1606753474.0,1.0,1.0,hub_2863,,,,Share-a-Bull Bikes,share-a-bull-bikes
4892,5.0,0,259f587cf73a8fec39da7964397080f3,28.058453953265747,-82.41895079612732,U - MAA - Magnolia Housing,2020-11-30T16:22:57.941000Z,"3705 USF Alumni Drive, Tampa",1606753474.0,1.0,1.0,hub_2822,,,,Share-a-Bull Bikes,share-a-bull-bikes
4893,5.0,0,69a53ce3f09c0c5b065daf2448feeabb,28.059543697973687,-82.41856187582016,U - JPH - Juniper-Poplar Hall - South,2020-11-30T16:22:57.942000Z,"3707 USF Beach Lane, Tampa",1606753474.0,1.0,1.0,hub_2823,,,,Share-a-Bull Bikes,share-a-bull-bikes
4894,3.0,0,73a549160c5963580c2ebb12e8c41e0d,28.06002891953059,-82.41848945617676,U - JPH - Juniper-Poplar Hall - North,2020-11-30T16:22:57.943000Z,"12030 USF Beard Drive, Tampa",1606753474.0,1.0,1.0,hub_2824,,,,Share-a-Bull Bikes,share-a-bull-bikes
4895,4.0,0,aa900c6c5e1eba220a6e3d4ac068b429,28.059133033037497,-82.42018461227417,U - Magnolia Fields,2020-11-30T16:22:57.944000Z,"12912-12930 USF Magnolia Drive, Tampa",1606753474.0,1.0,1.0,hub_2825,,,,Share-a-Bull Bikes,share-a-bull-bikes
4896,6.0,0,bb2aea0a0826e186015ce1aad9e88124,28.05908285376859,-82.41678759455681,U - BDG - Beard Drive Parking,2020-11-30T16:22:57.945000Z,"3800 USF Beard Drive, Tampa",1606753474.0,1.0,1.0,hub_2826,,,,Share-a-Bull Bikes,share-a-bull-bikes
4897,4.0,0,404dc0195b43622694a9098f9a7a98f8,28.059172265283646,-82.41548169404268,U - ENB - Engineering Building II,2020-11-30T16:22:57.947000Z,"4220 East Fowler Avenue, Tampa",1606753474.0,1.0,1.0,hub_2827,,,,Share-a-Bull Bikes,share-a-bull-bikes
4898,5.0,0,68be6a17619122b2552dd57e7af63301,28.059620623476828,-82.41572141647339,U - ENG - Engineering I (Edgar W. Kopp),2020-11-30T16:22:57.948000Z,"USF Cherry Drive, Tampa",1606753474.0,1.0,1.0,hub_2828,,,,Share-a-Bull Bikes,share-a-bull-bikes
4899,5.0,0,0ce459e66d2a75353a7bfd8b30a11b25,28.05988885648339,-82.41580791771412,U - ENA - Engineering Teaching Auditorium ,2020-11-30T16:22:57.949000Z,"USF Cherry Drive, Tampa",1606753474.0,1.0,1.0,hub_2829,,,,Share-a-Bull Bikes,share-a-bull-bikes
4900,8.0,0,3d51500afd23ca382b2c897267ab4399,28.060622307149984,-82.40553840994835,U- Athletics ,2020-11-30T16:22:57.960000Z,"12503 USF Elm Drive, Tampa",1606753474.0,1.0,1.0,hub_3122,,,,Share-a-Bull Bikes,share-a-bull-bikes
4901,7.0,0,17306dd28ff88e4f279830b5aa13ade2,27.969160037560393,-82.57495611906052,TEST - CCT Concessions,2020-11-30T16:22:57.962000Z,"Courtney Campbell Trail, Tampa",1606753474.0,1.0,1.0,hub_4289,,,,Share-a-Bull Bikes,share-a-bull-bikes
4902,3.0,0,f6c1f092e9948b24c8e2306d176711fc,28.063488131244085,-82.41619348526001,U - FAH - Fine Arts - North East,2020-11-30T16:22:57.963000Z,"3821 USF Holly Drive, Tampa",1606753474.0,1.0,1.0,hub_2851,,,,Share-a-Bull Bikes,share-a-bull-bikes
4903,20.0,0,1f50c58556feea7501818a3863ceaaa2,40.589259967253,-73.6656340140128,"LIRR, Bus Shelter",2019-10-01T19:41:42.080000Z,"1 West Chester Street, Long Beach",1569959065.0,1.0,1.0,hub_815,,,,SoBi,sobi-long-beach
4904,20.0,0,5440292fff50d936c0cd1073d2b29b6e,40.5839830587264,-73.6848893456194,Boardwalk at Grand,2019-10-01T19:41:42.083000Z,"734-876 Oceanfront Street, Long Beach",1569959065.0,1.0,1.0,hub_811,,,,SoBi,sobi-long-beach
4905,6.0,4,68b346809911b69c271f2f0dd6acf961,34.94747,-81.92174,Rail Trail,2021-02-25T01:29:45.709000Z,315 E. Henry St.,1614216585.0,1.0,1.0,bcycle_spartanburg_1924,,,,Spartanburg BCycle,spartanburg
4906,7.0,2,91ad61517d5f272b79802a55a4728662,34.96023,-81.93861,Wofford College,2021-02-25T01:29:45.714000Z,160 Evins St.,1614216585.0,1.0,1.0,bcycle_spartanburg_2289,,,,Spartanburg BCycle,spartanburg
4907,8.0,3,27f3d90b562526a5802910f9fc68f9c1,34.95624,-81.94241,VCOM Station at Harvest Park,2021-02-25T01:29:45.712000Z,498 Howard St.,1614216585.0,1.0,1.0,bcycle_spartanburg_2754,,,,Spartanburg BCycle,spartanburg
4908,3.0,6,9d21926455d978ebde7fe63165213925,34.94867,-81.93345,Morgan Square,2021-02-25T01:29:45.711000Z,50 S. Spring St.,1614216585.0,1.0,1.0,bcycle_spartanburg_1923,,,,Spartanburg BCycle,spartanburg
4909,10.0,1,50d83e4b97527f5854c34e63d3ddfdd8,34.95618,-81.91928,Converse College,2021-02-25T01:29:45.713000Z,580 E. Main St.,1614216585.0,0.0,0.0,bcycle_spartanburg_2290,,,,Spartanburg BCycle,spartanburg
4910,0.0,0,2a48cba38e729603896e7d5d372e8d1e,34.97542,-81.99537,SCC Main Campus,2021-02-25T01:29:45.719000Z,TBD,1614216585.0,1.0,1.0,bcycle_spartanburg_4567,,,,Spartanburg BCycle,spartanburg
4911,4.0,0,d726a0e1f436cf87b6f9c287cdd52dab,39.0349653323476,-95.6852604043445,Kansas Expocentre,2020-10-01T11:33:07.654000Z,"Capitol Plaza Topeka, 1717, Southwest Topeka Boulevard, Topeka, Kansas",1601552064.0,1.0,1.0,hub_645,,,,Topeka Metro Bikes,topeka-metro-bikes
4912,3.0,0,93e0cccec73efb05247611363e31936f,39.0388136868598,-95.6962554532054,College Hill - Burger Stand,2020-10-01T11:33:07.667000Z,"1401-1499 Southwest 16th Street, Topeka",1601552064.0,1.0,1.0,hub_644,,,,Topeka Metro Bikes,topeka-metro-bikes
4913,2.0,0,58340a2f6064e71776b2198fb706f6f1,39.0290962470401,-95.7466323050004,Bus Shelter - Fairlawn Plaza,2020-10-01T11:33:07.678000Z,"5467-5487 Southwest 21st Street, Topeka",1601552064.0,1.0,1.0,hub_647,,,,Topeka Metro Bikes,topeka-metro-bikes
4914,2.0,0,e21799c47ba842380cf31591a9dded38,39.0430401638504,-95.7268962304101,Annie's Place,2020-10-01T11:33:07.680000Z,"4117, Southwest Huntoon Street, Topeka, Kansas",1601552064.0,1.0,1.0,hub_646,,,,Topeka Metro Bikes,topeka-metro-bikes
4915,12.0,0,d696b38e42f693e997ed71175c50bcfe,39.0503474336272,-95.6970086569238,Topeka and Shawnee County Public Library,2020-10-01T11:33:07.688000Z,"1515 Southwest 10th Avenue, Topeka",1601552064.0,1.0,1.0,hub_640,,,,Topeka Metro Bikes,topeka-metro-bikes
4916,5.0,0,a4cf91ad8c617dbcb50930546877df8c,39.037132148735864,-95.69700121879578,College Hill - PT's Coffee ,2020-10-01T11:33:07.693000Z,"1691-1699 Southwest Washburn Avenue, Topeka",1601552064.0,1.0,1.0,hub_643,,,,Topeka Metro Bikes,topeka-metro-bikes
4917,2.0,0,4f0f2d5135b0fbe74fc83c4166e39ed8,39.0307633876083,-95.6515374840144,Gracemed - East ,2020-10-01T11:33:07.697000Z,"2025 Southeast California Avenue, Topeka",1601552064.0,1.0,1.0,hub_642,,,,Topeka Metro Bikes,topeka-metro-bikes
4918,10.0,0,e00fcc3936c3d288d3393b5a5909a29c,39.0183167513595,-95.7351132856117,Crestview Park - SNCO Parks,2020-10-01T11:33:07.700000Z,"Shunga Trail, Topeka",1601552064.0,1.0,1.0,hub_807,,,,Topeka Metro Bikes,topeka-metro-bikes
4919,4.0,0,e1667ffb85f54560ca9f274829f4229e,39.0633736136613,-95.6842178106308,Old Prairie Town - SNCO Parks,2020-10-01T11:33:07.705000Z,"123, Northwest Clay Street, Topeka, Kansas",1601552064.0,1.0,1.0,hub_649,,,,Topeka Metro Bikes,topeka-metro-bikes
4920,3.0,0,abf461dc28e5bfd900147cd5e596dcd8,39.0496911711017,-95.6913260917216,Doorstep Inc.,2020-10-01T11:33:07.706000Z,"1119 Southwest 10th Avenue, Topeka",1601552064.0,1.0,1.0,hub_648,,,,Topeka Metro Bikes,topeka-metro-bikes
4921,4.0,0,e397d5fd34cc1d7172b88b8cf445cbf7,39.0508484362532,-95.678257282929,Downtown - KDOT - 7th and Harrison ,2020-10-01T11:33:07.707000Z,"700-740 Southwest Harrison Street, Topeka",1601552064.0,1.0,1.0,hub_801,,,,Topeka Metro Bikes,topeka-metro-bikes
4922,2.0,0,db906e5d5745a790695a617d649e5a8f,39.036024827003395,-95.70207595825195,Washburn University - Theater ,2020-10-01T11:33:07.708000Z,"1801-1981 Southwest 17th Street, Topeka",1601552064.0,1.0,1.0,hub_886,,,,Topeka Metro Bikes,topeka-metro-bikes
4923,8.0,0,c0a134dd1672d513329a0f7ce2c48f3b,39.05003538587573,-95.68650037050246,Topeka High School,2020-10-01T11:33:07.710000Z,"900-998 Southwest Western Avenue, Topeka",1601552064.0,1.0,1.0,hub_885,,,,Topeka Metro Bikes,topeka-metro-bikes
4924,2.0,0,43865c0aceada35c9c8a82bd847852f8,39.05355659784673,-95.67450553178787,Downtown - TILRC - railing along 5th at Jackson,2020-10-01T11:33:07.711000Z,"201-299 Southwest 5th Street, Topeka",1601552064.0,1.0,1.0,hub_884,,,,Topeka Metro Bikes,topeka-metro-bikes
4925,8.0,0,e09792cc9f3191cc02ed3778b66c8e91,39.02402234660697,-95.65088868141174,Highland Park High School,2020-10-01T11:33:07.714000Z,"2400-2438 Southeast California Avenue, Topeka",1601552064.0,1.0,1.0,hub_883,,,,Topeka Metro Bikes,topeka-metro-bikes
4926,2.0,0,f797a86cc87777b53aab78dc442a3b1c,39.02821683105729,-95.74660062789917,Classic Bean - Fairlawn Plaza,2020-10-01T11:33:07.716000Z,"2115 Southwest Fairlawn Plaza Drive, Topeka",1601552064.0,1.0,1.0,hub_881,,,,Topeka Metro Bikes,topeka-metro-bikes
4927,4.0,0,b35f8e3fdb3566f57838575c63a0fc77,39.06685146925476,-95.66669225692749,"NOTO - Midblock crossing, 822 N Kansas Ave",2020-10-01T11:33:07.721000Z,"822 North Kansas Avenue, NOTO Arts District, Topeka",1601552064.0,1.0,1.0,hub_880,,,,Topeka Metro Bikes,topeka-metro-bikes
4928,2.0,0,6d27da86f24fa0af4cedb54971e92224,39.0342341733007,-95.698579214289,Washburn University - Lee Arena  - NE ,2020-10-01T11:33:07.722000Z,"1800-1826 Southwest Mulvane Street, Washburn University, Topeka",1601552064.0,1.0,1.0,hub_762,,,,Topeka Metro Bikes,topeka-metro-bikes
4929,2.0,0,1977172e9ca5f880d37a2e33d640f3a2,39.00895724069964,-95.68746596574782,Bus Shelter - 32nd and Topeka,2020-10-01T11:33:07.723000Z,"3230 Southwest Topeka Boulevard, Topeka",1601552064.0,1.0,1.0,hub_889,,,,Topeka Metro Bikes,topeka-metro-bikes
4930,4.0,0,2654cb7d8e31a9380db632d1ff74c361,39.035311256809486,-95.70141077041626,Washburn University - Morgan Hall - South,2020-10-01T11:33:07.725000Z,"Morgan Hall, Southwest College Avenue, Topeka, Kansas",1601552064.0,1.0,1.0,hub_761,,,,Topeka Metro Bikes,topeka-metro-bikes
4931,1.0,0,7ca65e789dde444f088c3e0fd7dae1c8,39.04445086915129,-95.6394624710083,Bus stop - 6th at Woodland,2020-10-01T11:33:07.734000Z,"2900 Southeast 6th Avenue, Topeka",1601552064.0,1.0,1.0,hub_5370,,,,Topeka Metro Bikes,topeka-metro-bikes
4932,5.0,0,11c33d8e47fc9e68413f68919a0774a6,39.03024997510193,-95.66233232617378,Washburn Tech East,2020-10-01T11:33:07.736000Z,"1211 Southeast 21st Street, Topeka",1601552064.0,1.0,1.0,hub_5465,,,,Topeka Metro Bikes,topeka-metro-bikes
4933,1.0,0,981f95ede8d429b825b39b5ce319496d,39.023940168222296,-95.64519703388214,Bus stop- Highland Park Townhomes,2020-10-01T11:33:07.737000Z,"2401 Southeast Bellview Avenue, Topeka",1601552064.0,1.0,1.0,hub_5464,,,,Topeka Metro Bikes,topeka-metro-bikes
